global_sentence_id,source_id,title,subdomain,paragraph_id,local_sentence_id,language,sentence,num_chars,num_devanagari_chars,num_latin_chars
SENT_0008903,MLP_066,Floods,disaster_preparation_and_recovery,29,2,ne,माऽै ूयोग गनुहोस्।,19,16,0
SENT_0008904,MLP_066,Floods,disaster_preparation_and_recovery,30,1,ne,• तगारोह!,9,6,0
SENT_0008905,MLP_066,Floods,disaster_preparation_and_recovery,30,2,ne,वTरपर नचलाउनुहोस्।,19,16,1
SENT_0008906,MLP_066,Floods,disaster_preparation_and_recovery,31,1,ne,• ब2द भनेर िनद)िशत रोडह!,24,16,0
SENT_0008907,MLP_066,Floods,disaster_preparation_and_recovery,31,2,ne,को ूयोग नगनुहोस्।,18,15,0
SENT_0008908,MLP_066,Floods,disaster_preparation_and_recovery,32,1,ne,• बाढको पानीमा सवार नचलाउनुहोस्।,34,27,0
SENT_0008909,MLP_066,Floods,disaster_preparation_and_recovery,32,2,ne,ग;हरो नभएको पानीले पिन कारलाई तैराउन सछ।,41,33,0
SENT_0008910,MLP_066,Floods,disaster_preparation_and_recovery,33,1,ne,"• य;द तपा को कार पानीमा आएर रो;कयो भने, कारबाट िनःकनुहोस् र उOच जमीन भएको ठाउँ तफ जानुहोस्।",92,69,1
SENT_0008911,MLP_066,Floods,disaster_preparation_and_recovery,34,1,ne,• देM गा॑ो हुने रातको समयमा सवार नचलाउनुहोस्।,46,36,1
SENT_0008912,MLP_067,Hurricanes,disaster_preparation_and_recovery,1,1,ne,आँधी-बे भनेको चक बतास र पानीसँगै आउने तुफान हो।,47,38,0
SENT_0008913,MLP_067,Hurricanes,disaster_preparation_and_recovery,1,2,ne,सुरत रहनको लािग िनन िनदशनह पालना गनुहोस्।,41,35,0
SENT_0008914,MLP_067,Hurricanes,disaster_preparation_and_recovery,2,1,ne,"कोह घाइते भएको वा खतरामा रहेको बेला 9-1-1 मा कल गरे जतै, तपाले अ समयाह, जतै मौसम खराबीहको बारे जानकार पाउनको लािग 2-1-1 मा कल गन सनुहुछ।",136,98,0
SENT_0008915,MLP_067,Hurricanes,disaster_preparation_and_recovery,2,2,ne,तपाको फोनबाट 2-1-1 डायल गनुहोस् र तपाले बोने भाषा भनुहोस्।,58,44,0
SENT_0008916,MLP_067,Hurricanes,disaster_preparation_and_recovery,2,3,ne,कसैले तपाको हको उर तपाको भाषामा दनेछ।,37,31,0
SENT_0008917,MLP_067,Hurricanes,disaster_preparation_and_recovery,3,1,ne,आँधी-बे सावधानी भनाले आँधी-बे अक एक वा दुई दनमा आउन सनेछ।,57,45,0
SENT_0008918,MLP_067,Hurricanes,disaster_preparation_and_recovery,4,1,ne,आँधी-बे चेतावनी भनाले आँधी-बे अक दनमा आउँदैछ।,45,37,0
SENT_0008919,MLP_067,Hurricanes,disaster_preparation_and_recovery,5,1,ne,रेडयो रेडयो सुनुहोस्।,21,19,0
SENT_0008920,MLP_067,Hurricanes,disaster_preparation_and_recovery,6,1,ne,सुनुहोस्।,9,9,0
SENT_0008921,MLP_067,Hurricanes,disaster_preparation_and_recovery,7,1,ne,• तपाको भाषामा जानकार पाउनको लािग रेडयो टेशन ______ सुनुहोस्।,61,45,0
SENT_0008922,MLP_067,Hurricanes,disaster_preparation_and_recovery,7,2,ne,तपाले आनो भाषा नसुिनजेल सम के भइरहेको छ र तपाले के गनुपछ भने कुरा जानको लािग रेडयो सुिन राुहोस्।,96,78,0
SENT_0008923,MLP_067,Hurricanes,disaster_preparation_and_recovery,8,1,ne,• के भइरहेको छ र तपाले के गनुपछ भने कुरा बुनको लािग अेजी बुने कुनै यलाई रेडयो सम राख सुन लगाउनुहोस्।,100,79,0
SENT_0008924,MLP_067,Hurricanes,disaster_preparation_and_recovery,9,1,ne,तयार तयार हुनुहोस् हुनुहोस् हुनुहोस्:,37,32,0
SENT_0008925,MLP_067,Hurricanes,disaster_preparation_and_recovery,10,1,ne,"• यद तपासँग सेल फोन छ भने, पूण पमा चाज गनुहोस्।",47,35,0
SENT_0008926,MLP_067,Hurricanes,disaster_preparation_and_recovery,11,1,ne,• तपाको कारको याँस याक भनुहोस्।,31,25,0
SENT_0008927,MLP_067,Hurricanes,disaster_preparation_and_recovery,12,1,ne,• केह दन सम पुने गर खानेकुरा र बोतलको पानीह खरद गनुहोस्।,56,44,0
SENT_0008928,MLP_067,Hurricanes,disaster_preparation_and_recovery,13,1,ne,"• बाहर राे सामानह िभ याउनुहोस्, जतै साइकल।",42,33,0
SENT_0008929,MLP_067,Hurricanes,disaster_preparation_and_recovery,14,1,ne,• साना घरायसी सामानह जतै टिभ र माइोवेभह बद गनुहोस्।,51,41,0
SENT_0008930,MLP_067,Hurricanes,disaster_preparation_and_recovery,15,1,ne,"• बाथटबह, िसकहर र जगह सफा पानीले भनुहोस्।",41,32,0
SENT_0008931,MLP_067,Hurricanes,disaster_preparation_and_recovery,15,2,ne,"यस पानीलाई खान, धुन, र चप सफा गन योग गन सकछ।",44,32,0
SENT_0008932,MLP_067,Hurricanes,disaster_preparation_and_recovery,16,1,ne,सुरत रहनुहोस्।,14,13,0
SENT_0008933,MLP_067,Hurricanes,disaster_preparation_and_recovery,17,1,ne,रहनुहोस्।,9,9,0
SENT_0008934,MLP_067,Hurricanes,disaster_preparation_and_recovery,18,1,ne,घरमा घरमा:,10,8,0
SENT_0008935,MLP_067,Hurricanes,disaster_preparation_and_recovery,19,1,ne,• िभै बनुहोस्।,14,11,0
SENT_0008936,MLP_067,Hurricanes,disaster_preparation_and_recovery,19,2,ne,यालहबाट पर रहनुहोस्।,20,18,0
SENT_0008937,MLP_067,Hurricanes,disaster_preparation_and_recovery,19,3,ne,तुफानले गदा यालह फुन सछन्।,26,22,0
SENT_0008938,MLP_067,Hurricanes,disaster_preparation_and_recovery,20,1,ne,• तपाको घरको सबैभदा तलो तहमा जानुहोस् र यालहबाट पर रहनुहोस्।,60,49,0
SENT_0008939,MLP_067,Hurricanes,disaster_preparation_and_recovery,21,1,ne,• तपाको खाने कुरा िचसो राको लािग रेजरेटर र जरलाई बद राुहोस्।,60,48,0
SENT_0008940,MLP_067,Hurricanes,disaster_preparation_and_recovery,22,1,ne,• आपकिलन भएमा माै फोनको योग गनुहोस्।,36,29,0
SENT_0008941,MLP_067,Hurricanes,disaster_preparation_and_recovery,23,1,ne,"• यद तपाकोमा बजुली गयो भने, बाहरको पकाउने िलह िभ याएर योग नगनुहोस्।",67,53,0
SENT_0008942,MLP_067,Hurricanes,disaster_preparation_and_recovery,23,2,ne,ितनीहले याँस िनकाछन् जले तपालाई हानी गन वा यान िलन सछ।,54,44,0
SENT_0008943,MLP_067,Hurricanes,disaster_preparation_and_recovery,24,1,ne,• बाहर शात भयो भदैमा तुफान कम भएको नसनुहोस्।,44,35,0
SENT_0008944,MLP_067,Hurricanes,disaster_preparation_and_recovery,24,2,ne,तुफान फेर तुतै सु हुन सछ।,25,20,0
SENT_0008945,MLP_067,Hurricanes,disaster_preparation_and_recovery,25,1,ne,"• यद तपाको घर िभ पानी िछय भने, तपाको घरबाट बाहर िनकनुहोस् र उच जमीन भएको ठाउँ तफ जानुहोस्।",90,70,0
SENT_0008946,MLP_067,Hurricanes,disaster_preparation_and_recovery,26,1,ne,कार कार िभ िभ िभ:,17,12,0
SENT_0008947,MLP_067,Hurricanes,disaster_preparation_and_recovery,27,1,ne,• आँधी-बेको समयमा सवार नचलाउनुहोस्।,35,29,0
SENT_0008948,MLP_067,Hurricanes,disaster_preparation_and_recovery,27,2,ne,"चक बतास, वषा र बाढको कारणले गदा सवार चलाउन असुरत हुन सछ।",56,44,0
SENT_0008949,MLP_067,Hurricanes,disaster_preparation_and_recovery,28,1,ne,"• यद तपालाई सवार चलाउनु छ भने, सुरत रोडह माै योग गनुहोस्।",57,44,0
SENT_0008950,MLP_067,Hurricanes,disaster_preparation_and_recovery,29,1,ne,• तगारोह वरपर नचलाउनुहोस्।,26,22,0
SENT_0008951,MLP_067,Hurricanes,disaster_preparation_and_recovery,30,1,ne,• बद भनेर िनदिशत रोडहको योग नगनुहोस्।,37,30,0
SENT_0008952,MLP_067,Hurricanes,disaster_preparation_and_recovery,31,1,ne,• बाढको पानीमा सवार नचलाउनुहोस्।,32,27,0
SENT_0008953,MLP_067,Hurricanes,disaster_preparation_and_recovery,31,2,ne,गहरो नभएको पानीले पिन कारलाई तैराउन सछ।,39,33,0
SENT_0008954,MLP_067,Hurricanes,disaster_preparation_and_recovery,32,1,ne,"• यद तपाको कार पानीमा आएर रोकयो भने, कारबाट िनकनुहोस् र उच जमीन भएको ठाउँ तफ जानुहोस्।",86,68,0
SENT_0008955,MLP_067,Hurricanes,disaster_preparation_and_recovery,33,1,ne,• दे गाो हुने रातको समयमा सवार नचलाउनुहोस्।,43,35,0
SENT_0008956,MLP_067,Hurricanes,disaster_preparation_and_recovery,34,1,ne,तुफान तुफान पिछ पिछ पिछ:,24,19,0
SENT_0008957,MLP_067,Hurricanes,disaster_preparation_and_recovery,35,1,ne,• रेडयो सुनुहोस् र के गन भिन पा लगाउनुहोस्।,43,34,0
SENT_0008958,MLP_067,Hurricanes,disaster_preparation_and_recovery,36,1,ne,• अब सुरत छ भनेर नभनेसम तपा जहाँको यहँ रहनुहोस्।,48,38,0
SENT_0008959,MLP_067,Hurricanes,disaster_preparation_and_recovery,37,1,ne,• खसेका वुतीय तारहबाट पर रहनुहोस्।,34,28,0
SENT_0008960,MLP_067,Hurricanes,disaster_preparation_and_recovery,38,1,ne,• यद आवयक परेको खडमा माै सवार चलाउनुहोस्।,41,33,0
SENT_0008961,MLP_067,Hurricanes,disaster_preparation_and_recovery,38,2,ne,बाटोह असुरत हुन सछ।,19,16,0
SENT_0008962,MLP_067,Hurricanes,disaster_preparation_and_recovery,39,1,en,Hurricanes • Nepali • v.,24,0,17
SENT_0008963,MLP_068,If the Electricity Stops Working,disaster_preparation_and_recovery,1,1,ne,"तुफान आउँदै गदा, बजुली जान सछ।",30,24,0
SENT_0008964,MLP_068,If the Electricity Stops Working,disaster_preparation_and_recovery,1,2,ne,सुरत रहनको लािग िनन िनदशनह पालना गनुहोस्।,41,35,0
SENT_0008965,MLP_068,If the Electricity Stops Working,disaster_preparation_and_recovery,2,1,ne,"कोह घाइते भएको वा खतरामा रहेको बेला 9-1-1 मा कल गरे जतै, तपाले अ समयाह, जतै मौसम खराबीहबारे जानकार पाउनको लािग 2-1-1 मा कल गन सनुहुछ।",133,96,0
